date,temperature_c,humidity_percent,precipitation_mm,wind_speed_mps
2024-01-25,28.25,83.15,6.17,2.63
2024-01-26,27.84,83.71,7.19,2.55
2024-01-27,27.74,85.68,12.04,3.01
2024-01-28,27.71,86.28,7.4,2.53
2024-01-29,27.33,85.9,23.78,1.94
2024-01-30,26.94,87.55,13.91,2.4
2024-01-31,27.24,85.49,42.6,1.84
2024-02-01,27.19,87.79,15.55,1.99
2024-02-02,27.75,85.39,9.65,2.77
2024-02-03,27.7,84.06,8.13,3.3
2024-02-04,27.3,85.39,6.95,2.7
2024-02-05,27.61,84.27,5.61,2.09
2024-02-06,27.18,86.63,16.0,2.2
2024-02-07,27.64,82.68,1.16,2.6
2024-02-08,28.21,79.21,0.79,2.22
2024-02-09,28.07,81.05,5.11,1.89
2024-02-10,27.28,85.56,12.99,2.67
2024-02-11,28.0,81.1,3.82,2.97
2024-02-12,27.68,84.74,4.7,2.95
2024-02-13,27.96,83.71,10.04,2.04
2024-02-14,27.46,88.82,59.54,2.12
2024-02-15,28.41,80.7,20.63,1.71
2024-02-16,27.35,87.69,31.59,2.21
2024-02-17,27.81,86.03,12.04,2.31
2024-02-18,28.02,86.59,5.72,1.84
2024-02-19,28.16,84.22,6.35,1.75
2024-02-20,28.58,78.91,2.3,1.33
2024-02-21,28.82,80.42,4.75,1.69
2024-02-22,28.74,83.14,8.46,2.53
2024-02-23,28.54,83.89,2.86,2.85
2024-02-24,28.42,84.55,5.35,2.36
2024-02-25,27.53,85.22,13.8,2.31
2024-02-26,27.72,85.24,10.13,1.65
2024-02-27,28.03,84.75,14.36,1.74
2024-02-28,27.78,87.63,19.29,2.51
2024-02-29,28.03,84.37,6.55,1.37
2024-03-01,28.33,84.73,10.43,1.87
2024-03-02,28.01,87.1,15.1,2.39
2024-03-03,27.77,85.97,3.91,2.71
2024-03-04,28.36,83.68,2.13,2.53
2024-03-05,28.48,86.45,6.65,3.86
2024-03-06,28.07,87.7,4.77,3.49
2024-03-07,28.29,86.92,5.02,3.46
2024-03-08,27.63,89.15,10.39,3.9
2024-03-09,27.02,89.47,15.41,2.41
2024-03-10,27.48,83.24,18.5,1.78
2024-03-11,27.52,85.52,4.75,3.15
2024-03-12,27.7,85.99,14.83,4.37
2024-03-13,27.5,86.34,23.86,3.5
2024-03-14,28.01,84.61,24.63,3.27
2024-03-15,27.65,86.25,19.63,2.79
2024-03-16,27.16,88.91,31.3,3.09
2024-03-17,27.39,85.68,12.79,3.52
2024-03-18,27.72,84.99,4.93,3.19
2024-03-19,28.2,82.39,1.25,3.15
2024-03-20,28.05,78.86,0.31,3.4
2024-03-21,27.76,83.78,7.69,2.88
2024-03-22,27.71,84.52,13.24,1.38
2024-03-23,28.9,76.28,0.79,1.28
2024-03-24,28.81,81.14,4.21,1.75
2024-03-25,28.42,84.02,2.99,1.91
2024-03-26,28.28,84.57,3.38,2.22
2024-03-27,28.26,84.99,5.67,2.39
2024-03-28,28.42,79.72,3.23,1.48
2024-03-29,28.66,80.25,2.89,1.71
2024-03-30,28.59,84.58,4.7,2.01
2024-03-31,28.47,86.04,13.65,1.84
2024-04-01,28.62,83.79,2.99,1.77
2024-04-02,28.68,80.71,3.13,1.36
2024-04-03,28.92,79.55,8.55,1.05
2024-04-04,29.01,81.38,3.67,1.65
2024-04-05,28.92,82.7,6.86,1.27
2024-04-06,28.96,80.66,12.77,1.37
2024-04-07,28.97,80.74,3.39,1.55
2024-04-08,28.71,76.76,1.08,2.0
2024-04-09,29.07,79.28,2.92,1.7
2024-04-10,29.12,79.83,5.29,1.18
2024-04-11,28.61,82.97,6.98,2.01
2024-04-12,28.41,84.48,47.07,2.03
2024-04-13,28.61,78.69,1.83,1.97
2024-04-14,28.89,79.33,6.06,1.7
2024-04-15,28.97,81.72,2.61,2.25
2024-04-16,28.72,84.08,1.32,2.29
2024-04-17,28.89,83.58,9.04,1.61
2024-04-18,28.8,81.34,4.16,1.53
2024-04-19,28.78,82.5,4.83,2.14
2024-04-20,28.55,85.9,4.52,2.61
2024-04-21,28.88,82.19,2.77,1.91
2024-04-22,29.19,78.84,2.63,1.58
2024-04-23,28.87,84.05,5.8,1.78
2024-04-24,28.88,84.27,26.27,1.69
2024-04-25,28.72,84.97,14.11,1.74
2024-04-26,28.8,85.23,7.76,2.18
2024-04-27,28.87,82.98,6.57,2.42
2024-04-28,28.69,81.16,4.44,1.42
2024-04-29,29.09,85.39,1.61,2.69
2024-04-30,29.39,83.48,2.04,2.05
2024-05-01,28.88,87.91,6.38,2.47
2024-05-02,29.04,86.52,4.54,2.71
2024-05-03,29.25,82.64,1.9,1.7
2024-05-04,28.6,84.57,4.42,1.57
2024-05-05,28.9,79.4,7.02,1.67
2024-05-06,28.83,76.96,0.96,2.29
2024-05-07,28.68,76.71,0.06,2.05
2024-05-08,28.7,78.43,0.3,2.14
2024-05-09,28.6,82.62,0.98,2.29
2024-05-10,28.97,83.99,1.0,3.41
2024-05-11,28.99,84.81,3.77,3.14
2024-05-12,28.8,84.61,5.56,2.91
2024-05-13,28.38,82.53,4.44,2.61
2024-05-14,28.55,84.14,3.69,2.41
2024-05-15,28.8,82.9,0.7,2.9
2024-05-16,28.66,82.34,1.23,2.51
2024-05-17,28.57,80.84,0.83,2.55
2024-05-18,28.78,81.51,0.55,2.63
2024-05-19,28.89,79.4,0.6,2.29
2024-05-20,28.52,80.56,0.14,2.87
2024-05-21,28.6,81.42,0.6,2.19
2024-05-22,28.66,81.99,1.84,2.48
2024-05-23,28.36,85.97,3.76,2.38
2024-05-24,28.58,85.59,10.0,2.49
2024-05-25,28.46,83.51,8.95,2.82
2024-05-26,28.71,82.92,1.56,2.24
2024-05-27,28.96,82.28,0.32,2.24
2024-05-28,28.97,83.24,0.6,2.3
2024-05-29,29.06,83.52,1.99,2.44
2024-05-30,28.93,80.82,0.68,1.49
2024-05-31,28.97,80.89,0.66,1.87
2024-06-01,28.75,82.55,3.56,1.49
2024-06-02,28.56,83.48,8.56,1.27
2024-06-03,27.88,86.23,36.71,1.99
2024-06-04,28.43,81.57,3.87,1.62
2024-06-05,28.81,80.79,0.69,1.96
2024-06-06,28.65,76.48,0.58,2.2
2024-06-07,28.41,76.74,0.27,1.5
2024-06-08,28.24,80.91,0.81,2.1
2024-06-09,28.17,84.28,3.63,2.07
2024-06-10,28.24,84.47,1.96,1.6
2024-06-11,28.23,85.79,3.41,1.99
2024-06-12,28.12,84.77,3.09,2.23
2024-06-13,28.46,77.59,1.89,1.74
2024-06-14,28.3,79.22,2.19,1.6
2024-06-15,28.71,79.12,6.27,1.07
2024-06-16,27.97,84.6,8.17,0.88
2024-06-17,28.57,79.38,1.44,1.49
2024-06-18,28.33,80.53,6.29,1.71
2024-06-19,28.32,83.63,2.85,3.16
2024-06-20,27.69,78.97,0.07,3.4
2024-06-21,27.99,78.56,0.13,2.77
2024-06-22,27.93,78.84,0.21,2.58
2024-06-23,27.54,75.5,0.02,2.71
2024-06-24,27.93,79.48,2.23,2.05
2024-06-25,27.83,86.12,7.49,2.74
2024-06-26,28.06,84.12,1.84,2.91
2024-06-27,28.04,86.0,2.35,2.67
2024-06-28,28.12,83.95,2.19,2.18
2024-06-29,27.96,83.11,8.93,1.38
2024-06-30,28.08,84.2,21.01,1.77
2024-07-01,27.77,83.64,17.97,1.56
2024-07-02,27.65,83.72,34.19,1.61
2024-07-03,28.0,83.46,26.91,1.5
2024-07-04,27.87,83.9,42.09,2.14
2024-07-05,27.61,86.88,14.32,4.0
2024-07-06,27.53,89.94,22.2,3.66
2024-07-07,27.91,83.14,5.19,1.65
2024-07-08,27.71,85.11,5.79,1.88
2024-07-09,27.43,86.97,7.09,2.5
2024-07-10,27.91,82.62,0.3,2.7
2024-07-11,27.96,77.82,0.01,2.27
2024-07-12,26.93,76.67,0.01,2.92
2024-07-13,27.0,76.13,0.0,2.34
2024-07-14,26.27,76.99,0.0,3.09
2024-07-15,26.39,71.61,0.0,2.36
2024-07-16,26.71,77.69,0.0,2.69
2024-07-17,27.2,82.54,0.02,2.87
2024-07-18,27.57,81.35,0.01,3.24
2024-07-19,27.31,81.1,0.0,3.28
2024-07-20,27.18,79.05,0.0,2.57
2024-07-21,27.49,77.23,0.0,2.32
2024-07-22,27.66,78.15,0.0,1.76
2024-07-23,27.64,75.92,0.04,1.2
2024-07-24,27.44,77.54,0.0,1.55
2024-07-25,27.34,77.97,0.02,1.56
2024-07-26,27.35,79.78,0.03,2.03
2024-07-27,27.27,81.32,0.0,3.17
2024-07-28,27.26,79.74,0.0,2.73
2024-07-29,27.04,80.16,0.0,2.65
2024-07-30,27.08,77.67,0.0,2.35
2024-07-31,27.26,80.43,0.16,2.47
2024-08-01,27.56,80.89,5.39,1.43
2024-08-02,27.78,81.51,14.18,1.61
2024-08-03,27.65,84.08,10.53,1.93
2024-08-04,28.16,79.0,4.61,2.04
2024-08-05,27.76,76.46,1.87,2.4
2024-08-06,27.14,80.13,0.06,2.77
2024-08-07,27.08,79.17,0.07,2.36
2024-08-08,27.52,81.79,2.01,2.68
2024-08-09,27.59,82.89,0.31,3.25
2024-08-10,27.55,81.82,0.27,2.49
2024-08-11,27.58,79.16,0.41,2.29
2024-08-12,26.83,78.56,0.02,3.03
2024-08-13,26.45,78.39,0.0,2.75
2024-08-14,26.98,77.28,0.0,2.5
2024-08-15,27.28,77.44,0.0,2.39
2024-08-16,27.32,75.57,0.0,2.13
2024-08-17,27.33,76.89,0.0,2.41
2024-08-18,27.5,79.45,0.0,2.11
2024-08-19,27.26,80.75,0.0,2.51
2024-08-20,27.27,79.89,0.0,2.28
2024-08-21,27.25,80.1,0.0,2.5
2024-08-22,27.27,79.24,0.0,2.18
2024-08-23,27.7,77.34,0.0,1.84
2024-08-24,27.88,75.86,0.23,1.55
2024-08-25,27.81,72.88,0.23,1.99
2024-08-26,27.98,74.55,0.05,1.83
2024-08-27,28.09,73.6,0.15,1.78
