date,temperature_c,humidity_percent,precipitation_mm,wind_speed_mps
2023-04-29,25.71,82.17,1.65,0.86
2023-04-30,26.1,84.07,10.1,0.72
2023-05-01,25.93,85.94,29.75,1.22
2023-05-02,26.22,83.71,1.63,0.92
2023-05-03,25.62,91.8,22.17,1.16
2023-05-04,26.09,87.26,10.58,0.97
2023-05-05,26.16,88.71,11.52,0.49
2023-05-06,24.96,92.38,12.31,0.84
2023-05-07,25.4,86.36,7.08,0.89
2023-05-08,25.15,91.32,14.52,1.26
2023-05-09,25.75,85.45,4.49,1.02
2023-05-10,25.79,88.96,0.94,1.46
2023-05-11,25.5,91.32,1.46,1.72
2023-05-12,25.7,88.83,0.82,1.83
2023-05-13,26.01,89.53,19.87,0.91
2023-05-14,25.56,80.25,4.73,1.43
2023-05-15,25.1,81.78,0.05,0.95
2023-05-16,25.44,84.56,0.12,0.92
2023-05-17,25.4,85.04,0.05,1.03
2023-05-18,25.24,84.9,0.05,0.98
2023-05-19,25.27,86.04,0.06,0.93
2023-05-20,25.63,87.53,0.21,0.89
2023-05-21,26.02,81.31,4.73,0.69
2023-05-22,25.64,83.88,2.26,0.79
2023-05-23,25.2,85.43,0.82,0.84
2023-05-24,25.44,85.29,0.65,0.87
2023-05-25,25.63,83.09,7.03,0.78
2023-05-26,25.37,82.98,1.86,0.9
2023-05-27,25.03,84.27,2.95,0.75
2023-05-28,25.5,83.88,1.2,0.68
2023-05-29,25.73,84.94,3.05,0.72
2023-05-30,25.72,84.41,1.99,0.81
2023-05-31,25.65,82.85,0.37,0.84
2023-06-01,25.11,82.65,0.0,0.98
2023-06-02,25.82,85.39,0.02,1.13
2023-06-03,26.04,86.33,0.13,0.93
2023-06-04,25.99,86.33,3.15,0.85
2023-06-05,25.33,89.88,7.03,0.5
2023-06-06,25.13,88.18,6.08,0.81
2023-06-07,25.01,87.94,2.02,1.2
2023-06-08,24.97,89.9,0.66,1.41
2023-06-09,25.44,86.77,1.44,1.13
2023-06-10,25.65,84.4,0.3,0.92
2023-06-11,25.4,79.22,0.01,1.03
2023-06-12,24.87,85.77,1.58,1.29
2023-06-13,25.5,90.2,5.23,1.12
2023-06-14,24.99,88.42,3.57,1.31
2023-06-15,24.54,87.86,5.96,1.36
2023-06-16,24.05,88.74,23.43,1.01
2023-06-17,24.94,85.87,4.26,0.8
2023-06-18,25.14,89.13,2.42,1.04
2023-06-19,24.92,89.11,11.25,1.17
2023-06-20,24.86,84.89,1.08,0.94
2023-06-21,25.64,85.24,2.47,0.7
2023-06-22,25.71,85.23,1.76,0.96
2023-06-23,25.39,85.11,0.86,0.91
2023-06-24,25.4,87.53,3.44,0.81
2023-06-25,24.84,89.93,10.82,0.77
2023-06-26,25.05,84.79,1.23,0.79
2023-06-27,24.91,86.4,4.78,0.91
2023-06-28,25.18,85.0,7.24,0.97
2023-06-29,25.36,85.82,1.49,1.2
2023-06-30,25.6,83.25,1.23,0.96
2023-07-01,25.44,82.78,0.04,0.73
2023-07-02,25.5,84.29,0.07,0.8
2023-07-03,25.25,85.64,0.04,0.95
2023-07-04,25.34,84.4,0.02,0.89
2023-07-05,25.16,84.31,2.13,1.08
2023-07-06,25.27,86.04,2.11,0.91
2023-07-07,24.77,90.34,9.41,1.36
2023-07-08,24.62,90.07,15.87,1.64
2023-07-09,24.64,88.18,3.2,1.59
2023-07-10,24.76,86.6,1.87,1.5
2023-07-11,24.92,86.36,0.4,1.11
2023-07-12,25.53,80.04,0.19,0.78
2023-07-13,24.76,81.2,0.02,0.99
2023-07-14,25.1,85.1,0.97,1.02
2023-07-15,24.99,85.81,0.28,1.02
2023-07-16,25.58,81.27,1.09,0.78
2023-07-17,24.62,83.08,0.05,1.3
2023-07-18,23.71,81.9,0.0,1.53
2023-07-19,23.64,81.13,0.0,1.54
2023-07-20,23.76,76.03,0.0,1.23
2023-07-21,24.27,81.62,0.0,1.14
2023-07-22,24.67,83.29,0.04,1.14
2023-07-23,24.98,83.62,0.06,0.98
2023-07-24,25.1,84.11,1.06,0.79
2023-07-25,25.15,83.33,2.77,0.53
2023-07-26,25.02,84.09,1.52,0.9
2023-07-27,24.88,82.72,0.25,0.74
2023-07-28,24.39,79.07,0.07,1.0
2023-07-29,23.96,79.5,0.0,1.57
2023-07-30,23.77,79.94,0.01,1.4
2023-07-31,23.4,82.1,0.01,1.71
2023-08-01,23.91,82.92,0.02,1.7
2023-08-02,25.08,79.07,4.19,0.93
2023-08-03,25.29,85.54,6.57,1.07
2023-08-04,25.93,83.25,0.82,1.16
2023-08-05,24.85,83.57,0.04,1.36
2023-08-06,25.1,80.04,0.72,1.04
2023-08-07,24.94,82.39,0.15,1.18
2023-08-08,25.11,84.26,0.12,1.43
2023-08-09,24.83,83.55,0.02,1.48
2023-08-10,24.26,77.51,0.0,1.0
2023-08-11,24.31,78.34,0.0,0.97
2023-08-12,23.27,76.22,0.09,1.29
2023-08-13,23.63,77.21,0.09,1.08
2023-08-14,24.23,77.94,0.0,0.81
2023-08-15,24.42,78.49,0.0,0.88
2023-08-16,24.65,77.56,0.0,0.97
2023-08-17,24.23,79.81,0.0,1.31
2023-08-18,24.38,78.19,0.0,1.12
2023-08-19,24.62,81.65,0.0,1.03
2023-08-20,25.1,81.33,0.0,1.17
2023-08-21,24.61,79.79,0.0,1.24
2023-08-22,24.47,81.95,0.0,1.61
2023-08-23,24.72,80.23,0.0,1.78
2023-08-24,24.91,80.5,0.0,1.46
2023-08-25,25.37,80.96,0.13,1.26
2023-08-26,25.52,80.42,0.24,0.92
2023-08-27,25.33,81.11,3.85,0.76
2023-08-28,24.76,80.79,0.53,0.87
2023-08-29,24.82,78.95,0.0,0.95
2023-08-30,24.56,79.08,0.0,1.3
2023-08-31,24.32,75.28,0.0,0.94
2023-09-01,24.4,75.78,0.0,1.16
2023-09-02,24.59,78.53,0.0,0.65
2023-09-03,24.81,76.65,0.0,1.16
2023-09-04,23.3,74.65,0.0,1.55
2023-09-05,23.64,75.39,0.0,1.49
2023-09-06,24.54,76.44,0.0,1.26
2023-09-07,25.23,77.22,0.0,1.05
2023-09-08,25.71,76.93,0.0,1.1
2023-09-09,25.27,77.81,0.0,0.96
2023-09-10,24.9,78.03,0.01,1.2
2023-09-11,24.84,75.8,0.0,1.41
2023-09-12,25.63,77.34,0.0,1.75
2023-09-13,25.39,77.78,0.01,1.31
2023-09-14,25.22,76.65,0.03,1.68
2023-09-15,25.36,73.56,0.0,1.77
2023-09-16,25.36,78.78,3.06,1.57
2023-09-17,25.76,78.81,0.21,1.15
2023-09-18,25.71,80.29,0.28,1.1
2023-09-19,26.16,79.19,0.25,0.88
2023-09-20,26.28,76.66,0.03,1.05
2023-09-21,26.12,75.81,0.09,0.91
2023-09-22,25.43,74.18,0.01,1.42
2023-09-23,25.48,74.22,0.02,0.99
2023-09-24,25.91,72.92,0.0,0.87
2023-09-25,26.03,73.14,0.0,1.43
2023-09-26,25.87,67.93,0.0,1.4
2023-09-27,25.56,68.64,0.0,1.73
2023-09-28,25.48,70.37,0.0,1.9
2023-09-29,26.33,70.38,0.01,1.23
2023-09-30,26.36,72.16,0.71,0.9
2023-10-01,26.36,71.83,0.14,0.93
2023-10-02,25.98,71.37,0.02,1.07
2023-10-03,25.87,74.54,0.1,1.05
2023-10-04,26.89,72.75,0.01,0.85
2023-10-05,27.22,73.65,0.73,1.36
2023-10-06,27.13,74.64,0.26,1.26
2023-10-07,27.18,73.82,0.08,1.16
2023-10-08,27.29,73.47,0.06,1.35
2023-10-09,27.02,75.0,0.42,1.81
2023-10-10,26.92,75.33,3.78,1.28
2023-10-11,27.45,69.97,0.62,0.97
2023-10-12,27.12,70.17,0.06,1.33
2023-10-13,27.27,72.17,0.05,0.99
2023-10-14,27.49,69.41,0.23,1.17
2023-10-15,27.24,71.4,0.29,1.03
2023-10-16,27.8,71.2,0.02,1.21
2023-10-17,27.97,69.05,0.01,1.65
2023-10-18,27.92,67.03,0.04,1.7
2023-10-19,27.16,73.32,0.33,2.05
2023-10-20,26.94,77.54,7.21,1.48
2023-10-21,27.13,78.11,4.57,0.87
2023-10-22,26.94,77.54,2.92,0.95
2023-10-23,27.26,75.09,3.67,0.68
2023-10-24,26.75,77.48,4.91,0.8
2023-10-25,26.22,82.43,4.46,0.92
2023-10-26,26.94,75.9,3.28,0.96
2023-10-27,26.94,73.86,0.08,1.4
2023-10-28,27.15,68.29,0.01,1.8
2023-10-29,27.31,69.47,0.07,1.48
2023-10-30,27.55,69.89,0.19,1.12
2023-10-31,27.8,72.41,6.23,1.17
2023-11-01,27.5,76.61,6.23,0.82
2023-11-02,27.74,76.36,6.51,1.04
2023-11-03,27.37,78.54,7.74,0.99
2023-11-04,26.6,81.41,21.06,0.86
2023-11-05,26.31,80.58,6.47,1.23
2023-11-06,26.54,79.5,1.05,1.23
2023-11-07,26.78,78.66,0.17,0.92
2023-11-08,27.35,75.83,0.07,0.79
2023-11-09,27.32,76.78,0.26,1.21
2023-11-10,27.31,76.8,2.47,1.0
2023-11-11,26.83,80.77,5.25,0.96
2023-11-12,26.61,80.38,8.6,1.02
2023-11-13,27.26,77.81,1.84,1.23
2023-11-14,26.78,83.79,16.5,1.21
2023-11-15,27.13,79.01,6.36,0.82
2023-11-16,26.92,80.3,5.21,0.98
2023-11-17,26.28,82.47,11.44,0.88
2023-11-18,27.01,79.61,2.85,0.86
2023-11-19,27.56,76.02,1.27,0.68
2023-11-20,27.32,77.23,2.0,0.95
2023-11-21,27.41,79.29,6.06,1.09
2023-11-22,27.1,81.01,7.51,1.07
2023-11-23,26.57,84.53,6.23,1.0
2023-11-24,26.45,84.82,6.82,1.04
2023-11-25,25.7,84.41,15.92,1.03
2023-11-26,26.11,82.25,16.55,1.02
2023-11-27,25.51,85.96,7.63,1.37
2023-11-28,25.85,83.01,12.74,1.27
2023-11-29,26.63,80.86,21.62,1.24
2023-11-30,26.29,85.08,17.97,1.18
2023-12-01,25.52,87.09,17.48,0.79
2023-12-02,25.51,86.22,5.69,1.38
2023-12-03,26.36,81.65,10.6,0.98
2023-12-04,25.52,82.5,8.56,0.97
2023-12-05,25.99,81.24,6.72,1.21
2023-12-06,25.85,87.29,11.79,0.92
2023-12-07,25.66,87.06,2.4,1.25
2023-12-08,26.09,84.59,1.58,0.75
2023-12-09,25.59,86.94,1.51,0.7
2023-12-10,24.96,90.66,3.24,1.07
2023-12-11,26.02,83.87,1.47,0.97
2023-12-12,26.15,80.09,1.07,1.0
2023-12-13,26.54,78.45,1.16,1.15
2023-12-14,26.85,79.35,1.91,1.24
2023-12-15,26.51,77.45,1.45,1.32
2023-12-16,26.4,79.96,1.04,1.52
2023-12-17,26.56,78.42,3.42,1.62
2023-12-18,26.44,79.95,3.43,1.45
2023-12-19,26.38,78.11,2.76,1.63
2023-12-20,25.88,75.15,0.75,1.37
2023-12-21,25.97,75.79,0.66,1.5
2023-12-22,26.76,75.23,0.03,1.05
2023-12-23,27.31,77.56,1.02,0.85
2023-12-24,26.6,84.84,6.79,1.38
2023-12-25,26.43,79.85,20.27,0.99
2023-12-26,26.01,82.61,2.75,0.49
2023-12-27,25.53,85.31,13.93,0.75
2023-12-28,25.85,86.76,2.98,1.14
2023-12-29,25.89,87.71,6.31,1.02
2023-12-30,26.46,82.52,3.18,0.83
2023-12-31,26.0,87.68,16.97,0.83
2024-01-01,26.25,86.12,6.55,0.9
2024-01-02,26.01,88.03,11.45,0.99
2024-01-03,25.57,87.85,5.69,1.2
2024-01-04,24.47,87.53,33.23,1.33
2024-01-05,26.03,82.06,12.07,0.79
2024-01-06,25.67,88.28,19.23,1.04
2024-01-07,24.82,93.69,21.39,1.09
2024-01-08,25.69,86.2,20.32,0.86
2024-01-09,25.7,88.32,8.39,1.22
2024-01-10,26.13,86.64,16.67,1.03
2024-01-11,25.52,90.5,32.94,0.95
2024-01-12,24.73,91.0,6.38,2.0
2024-01-13,25.98,83.81,10.38,1.36
2024-01-14,25.92,82.1,4.33,1.22
2024-01-15,26.1,82.35,3.92,1.37
2024-01-16,26.09,83.56,1.95,2.16
2024-01-17,25.59,85.8,4.33,2.1
2024-01-18,25.14,87.01,7.96,2.55
2024-01-19,24.63,90.59,32.11,3.46
2024-01-20,25.63,83.9,0.87,3.7
2024-01-21,25.56,86.97,13.17,2.98
2024-01-22,25.39,86.58,9.76,2.86
2024-01-23,25.43,86.5,4.32,2.41
2024-01-24,25.35,86.53,1.89,2.2
2024-01-25,25.71,85.82,3.58,1.77
2024-01-26,25.46,86.52,13.14,1.57
2024-01-27,25.22,88.91,16.99,1.89
2024-01-28,25.25,88.55,6.98,1.59
2024-01-29,24.62,88.97,18.7,1.13
2024-01-30,24.87,87.13,12.61,1.4
2024-01-31,25.37,86.9,42.18,1.26
2024-02-01,25.31,88.68,19.43,1.18
2024-02-02,25.29,88.0,10.01,1.82
2024-02-03,25.2,86.62,9.03,1.94
2024-02-04,24.91,87.82,9.24,1.67
2024-02-05,24.88,88.91,8.32,1.42
2024-02-06,24.63,89.04,7.0,1.48
2024-02-07,24.98,85.0,0.73,1.7
2024-02-08,25.74,82.69,0.25,1.51
2024-02-09,25.98,84.32,9.65,1.18
2024-02-10,25.08,89.78,17.21,1.47
2024-02-11,25.62,84.82,3.96,1.83
2024-02-12,25.5,86.13,4.85,1.5
2024-02-13,25.7,86.93,23.18,1.19
2024-02-14,25.29,91.15,34.61,1.07
2024-02-15,26.17,86.54,22.38,0.93
2024-02-16,25.1,93.19,32.52,1.39
2024-02-17,25.2,91.85,18.82,1.45
2024-02-18,26.44,85.77,12.81,0.75
2024-02-19,26.2,87.85,15.77,1.34
2024-02-20,26.64,82.83,6.29,0.96
2024-02-21,26.32,87.24,6.84,0.93
2024-02-22,26.36,86.14,7.62,1.51
2024-02-23,25.81,87.71,1.82,1.72
2024-02-24,25.96,88.14,7.09,1.39
2024-02-25,25.19,89.59,13.98,1.44
2024-02-26,25.51,88.44,4.28,1.07
2024-02-27,25.98,87.32,10.79,0.86
2024-02-28,25.19,91.42,40.59,1.19
2024-02-29,26.09,86.46,6.17,1.02
2024-03-01,26.28,87.17,22.46,1.06
2024-03-02,25.9,90.43,18.33,1.26
2024-03-03,25.42,89.44,3.75,1.65
2024-03-04,25.59,88.14,2.19,1.8
2024-03-05,25.94,89.38,6.99,2.42
2024-03-06,25.36,91.61,6.66,1.93
2024-03-07,25.53,90.77,5.26,2.2
2024-03-08,25.1,92.89,13.46,2.61
2024-03-09,24.36,92.84,20.88,2.23
2024-03-10,24.69,88.81,9.91,1.57
2024-03-11,24.85,90.95,6.02,2.15
2024-03-12,24.67,90.62,10.62,3.09
2024-03-13,24.45,89.72,23.58,2.42
2024-03-14,24.8,89.1,29.12,2.38
2024-03-15,24.64,90.31,16.52,2.51
2024-03-16,24.66,91.63,23.11,2.2
2024-03-17,24.69,89.65,15.77,2.56
2024-03-18,25.06,88.99,2.39,2.24
2024-03-19,25.15,86.78,0.23,2.2
2024-03-20,24.84,84.23,0.08,2.16
2024-03-21,25.09,86.96,8.04,1.74
2024-03-22,25.65,87.36,15.32,1.06
2024-03-23,26.2,85.7,1.56,0.93
2024-03-24,26.51,86.63,2.04,0.97
2024-03-25,26.13,88.11,5.39,1.46
2024-03-26,25.94,88.62,5.84,1.35
2024-03-27,26.21,88.64,11.04,1.51
2024-03-28,26.07,86.32,7.8,1.35
2024-03-29,26.24,85.92,7.2,1.16
2024-03-30,26.61,87.85,3.17,1.24
2024-03-31,25.85,91.52,9.31,1.11
2024-04-01,26.4,87.22,5.43,1.12
2024-04-02,26.54,85.75,4.07,0.72
2024-04-03,26.36,86.66,10.95,0.76
2024-04-04,26.3,87.76,5.86,1.18
2024-04-05,26.58,86.9,15.34,1.06
2024-04-06,26.27,85.61,13.43,1.1
2024-04-07,26.27,83.96,1.97,1.0
2024-04-08,25.69,80.13,3.41,1.11
2024-04-09,26.34,85.26,6.68,0.92
2024-04-10,26.34,84.41,3.24,0.77
2024-04-11,25.88,89.29,12.49,1.18
2024-04-12,25.86,90.11,33.94,1.3
2024-04-13,26.18,85.45,2.29,0.96
2024-04-14,26.2,87.91,13.62,1.24
2024-04-15,26.07,87.86,2.26,1.22
2024-04-16,26.04,89.17,1.03,1.16
2024-04-17,26.59,86.95,11.02,1.19
2024-04-18,25.99,87.95,10.83,1.04
2024-04-19,26.0,89.18,7.41,1.39
2024-04-20,25.91,89.9,3.51,1.58
2024-04-21,26.21,86.58,3.64,1.27
2024-04-22,26.82,84.2,6.23,1.08
2024-04-23,26.55,87.74,3.01,1.09
2024-04-24,26.56,87.97,16.74,1.03
2024-04-25,26.44,88.59,14.55,0.94
2024-04-26,26.02,91.33,17.21,1.28
2024-04-27,26.06,87.57,8.98,1.3
2024-04-28,26.28,86.69,4.52,0.88
2024-04-29,26.21,89.7,0.6,1.23
2024-04-30,27.11,85.92,1.15,0.88
2024-05-01,26.24,92.11,10.69,1.03
2024-05-02,26.78,88.66,4.92,1.19
2024-05-03,26.86,87.23,0.91,1.05
2024-05-04,26.49,86.64,3.26,0.86
2024-05-05,26.73,82.22,4.56,0.58
2024-05-06,26.02,81.98,1.44,0.98
2024-05-07,26.02,81.3,0.06,0.94
2024-05-08,26.09,83.53,0.37,0.93
2024-05-09,26.27,85.17,0.49,1.05
2024-05-10,26.57,87.05,0.45,1.64
2024-05-11,26.47,87.58,3.79,1.34
2024-05-12,26.23,87.75,4.69,1.23
2024-05-13,26.07,82.26,2.76,1.23
2024-05-14,26.1,86.77,4.84,1.05
2024-05-15,26.23,82.67,0.51,1.31
2024-05-16,26.0,85.49,1.53,1.04
2024-05-17,26.15,82.68,2.22,1.08
2024-05-18,26.2,84.11,1.04,1.16
2024-05-19,26.33,84.13,0.3,1.13
2024-05-20,25.99,83.13,0.09,1.15
2024-05-21,26.19,84.6,0.15,0.98
2024-05-22,26.09,86.08,0.83,1.11
2024-05-23,26.12,87.5,2.54,1.27
2024-05-24,26.23,87.23,21.64,1.2
2024-05-25,25.98,86.77,13.3,1.3
2024-05-26,26.26,85.06,2.55,1.29
2024-05-27,26.57,84.66,0.21,0.85
2024-05-28,26.69,84.68,0.72,0.67
2024-05-29,26.51,85.71,3.53,0.85
2024-05-30,26.16,85.28,0.65,0.81
2024-05-31,26.51,83.83,0.75,0.88
2024-06-01,26.25,84.72,1.17,0.82
2024-06-02,25.38,90.99,5.37,0.96
2024-06-03,25.32,92.54,46.75,1.36
2024-06-04,26.09,86.92,5.38,1.13
2024-06-05,26.4,82.08,1.71,0.6
2024-06-06,25.53,80.71,0.67,1.03
2024-06-07,25.71,79.92,0.13,0.84
2024-06-08,25.42,83.31,0.18,1.18
2024-06-09,25.55,85.68,2.64,0.85
2024-06-10,25.83,86.45,1.34,0.89
2024-06-11,25.72,88.21,5.78,0.93
2024-06-12,25.65,87.04,3.7,1.19
2024-06-13,25.59,83.08,0.83,1.16
2024-06-14,25.55,83.23,3.49,0.9
2024-06-15,25.7,85.61,12.98,0.9
2024-06-16,25.32,87.63,8.35,0.51
2024-06-17,25.96,84.72,0.39,0.91
2024-06-18,25.79,84.43,2.04,0.86
2024-06-19,25.94,85.9,0.54,1.27
2024-06-20,24.98,80.84,0.01,1.43
2024-06-21,25.09,82.6,0.02,1.05
2024-06-22,25.24,82.35,0.05,1.1
2024-06-23,24.58,79.15,0.0,1.44
2024-06-24,25.2,84.28,1.18,1.06
2024-06-25,25.51,87.21,6.25,1.29
2024-06-26,25.17,87.14,0.82,1.62
2024-06-27,25.17,88.0,1.91,1.5
2024-06-28,25.78,84.92,3.18,1.24
2024-06-29,25.56,87.69,18.77,0.94
2024-06-30,25.77,87.5,29.34,1.1
2024-07-01,25.41,88.78,18.88,1.24
2024-07-02,25.03,88.3,145.03,0.98
2024-07-03,25.81,87.15,38.93,0.78
2024-07-04,25.02,88.21,18.57,0.98
2024-07-05,24.78,89.38,11.38,1.91
2024-07-06,24.35,94.31,24.94,2.55
2024-07-07,25.47,88.07,8.04,0.94
2024-07-08,25.52,87.01,7.18,0.93
2024-07-09,24.91,92.03,7.41,1.51
2024-07-10,25.45,85.7,0.1,1.19
2024-07-11,25.15,82.75,0.0,1.08
2024-07-12,24.08,81.46,0.0,1.33
2024-07-13,23.85,82.11,0.0,1.04
2024-07-14,23.02,80.02,0.0,1.39
2024-07-15,23.12,75.37,0.0,1.05
2024-07-16,23.78,81.4,0.0,1.19
2024-07-17,24.55,85.57,0.0,1.26
2024-07-18,25.36,83.38,0.0,1.15
2024-07-19,24.74,83.58,0.0,1.3
2024-07-20,24.57,82.22,0.0,1.04
2024-07-21,24.95,81.82,0.0,0.88
2024-07-22,24.97,82.81,0.0,0.74
2024-07-23,24.75,82.9,0.07,0.69
2024-07-24,24.42,84.72,0.0,0.85
2024-07-25,24.44,85.27,0.01,1.32
2024-07-26,24.89,84.42,0.01,1.13
2024-07-27,24.89,82.3,0.0,1.24
2024-07-28,24.67,82.28,0.0,1.01
2024-07-29,24.5,81.64,0.0,1.16
2024-07-30,24.33,80.79,0.0,1.35
2024-07-31,24.61,82.64,0.04,1.25
2024-08-01,25.26,84.68,8.97,1.01
2024-08-02,25.41,86.68,28.38,0.98
2024-08-03,25.69,86.52,14.17,0.99
2024-08-04,25.44,82.95,6.46,0.66
2024-08-05,24.95,81.0,1.9,1.15
2024-08-06,24.47,82.42,0.01,1.13
2024-08-07,24.27,82.74,0.01,1.22
2024-08-08,24.78,85.35,0.42,1.31
2024-08-09,25.28,84.01,0.05,1.55
2024-08-10,25.14,84.53,0.71,1.27
2024-08-11,25.1,83.77,0.56,0.77
2024-08-12,24.33,82.27,0.01,1.19
2024-08-13,23.79,78.68,0.0,1.34
2024-08-14,24.26,79.1,0.0,1.34
2024-08-15,24.54,80.77,0.0,1.03
2024-08-16,24.95,78.47,0.0,0.89
2024-08-17,24.92,79.36,0.0,0.95
2024-08-18,25.33,81.24,0.0,1.12
2024-08-19,25.0,81.66,0.0,1.2
2024-08-20,25.06,81.14,0.0,1.16
2024-08-21,25.18,81.97,0.0,1.33
2024-08-22,25.12,80.63,0.0,0.88
2024-08-23,25.42,80.8,0.0,0.85
2024-08-24,25.46,78.62,0.32,0.83
2024-08-25,25.02,78.6,0.28,1.01
2024-08-26,25.41,79.31,0.01,1.01
2024-08-27,25.29,79.23,0.38,1.43
